Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Max Heart Rate,Relative Effort,Commute,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,"<span class=""translation_missing"" title=""translation missing: en-GB.lib.export.portability_exporter.activities.horton_values.type"">Type</span>","<span class=""translation_missing"" title=""translation missing: en-GB.lib.export.portability_exporter.activities.horton_values.start_time"">Start Time</span>",Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,"<span class=""translation_missing"" title=""translation missing: en-GB.lib.export.portability_exporter.activities.horton_values.jump_count"">Jump Count</span>","<span class=""translation_missing"" title=""translation missing: en-GB.lib.export.portability_exporter.activities.horton_values.total_grit"">Total Grit</span>","<span class=""translation_missing"" title=""translation missing: en-GB.lib.export.portability_exporter.activities.horton_values.avg_flow"">Avg Flow</span>","<span class=""translation_missing"" title=""translation missing: en-GB.lib.export.portability_exporter.activities.horton_values.flagged"">Flagged</span>","<span class=""translation_missing"" title=""translation missing: en-GB.lib.export.portability_exporter.activities.horton_values.avg_elapsed_speed"">Avg Elapsed Speed</span>","<span class=""translation_missing"" title=""translation missing: en-GB.lib.export.portability_exporter.activities.horton_values.dirt_distance"">Dirt Distance</span>"
4438330284,"6 Dec 2020, 14:35:30",Afternoon Walk,Walk,,4647,5.71,,,false,,activities/4438330284.gpx,,,4647.0,4538.0,5712.0,5.5,1.2587043046951294,102.88726806640625,104.38726806640625,183.8000030517578,266.70001220703125,18.299999237060547,-0.026260504499077797,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,1607263232.0,2.0,3.6700000762939453,3.6700000762939453,1.659999966621399,0.8700000047683716,1004.5,0.9599999785423279,1.2899999618530273,91.0,0.0,1607243520.0,1607269376.0,0.7099999785423279,,,0.0,,0.7699999809265137,16093.0,0.0,274.6000061035156,,,,,,
4438330322,"5 Dec 2020, 14:21:39",Afternoon Walk,Walk,,5835,7.11,,,false,,activities/4438330322.gpx,,,5835.0,5481.0,7118.7001953125,5.900000095367432,1.2987958192825317,156.9066925048828,156.70669555664062,168.1999969482422,270.6000061035156,21.100000381469727,0.0028095017187297344,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,1607176832.0,2.0,4.940000057220459,2.2699999809265137,4.130000114440918,0.949999988079071,999.2999877929688,3.2300000190734863,6.670000076293945,28.0,0.0,1607156992.0,1607183104.0,0.6800000071525574,,,0.0,,0.7200000286102295,16093.0,0.0,357.1000061035156,,,,,,
4446058073,"8 Dec 2020, 14:24:03",Afternoon Walk,Walk,,1003,1.28,,,false,,activities/4446058073.gpx,,,1003.0,941.0,1283.9000244140625,2.5,1.3643995523452759,18.778390884399414,18.478391647338867,73.5,91.0999984741211,11.899999618530273,0.023366305977106094,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,1607436032.0,5.0,6.849999904632568,5.099999904632568,5.460000038146973,0.9100000262260437,996.5,2.490000009536743,2.809999942779541,246.0,0.12439999729394913,1607416320.0,1607442176.0,0.7799999713897705,,,1.0,5.0,0.7900000214576721,16093.0,0.0,284.5,,,,,,
4450189222,"9 Dec 2020, 13:30:59",Afternoon Walk,Walk,,1707,2.06,,,false,,activities/4450189222.gpx,,,1707.0,1688.0,2066.10009765625,2.700000047683716,1.223992943763733,24.834707260131836,25.834707260131836,78.19999694824219,93.5999984741211,16.899999618530273,-0.04840036854147911,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,1607518848.0,3.0,6.079999923706055,4.510000228881836,5.170000076293945,0.9399999976158142,1001.5999755859375,2.119999885559082,3.140000104904175,196.0,0.0,1607502848.0,1607528576.0,0.8199999928474426,,,0.0,,0.9399999976158142,16093.0,0.0,253.8000030517578,,,,,,
4468000996,"13 Dec 2020, 15:46:38",Afternoon Walk,Walk,,856,1.06,,,false,,activities/4468000996.gpx,,,856.0,856.0,1065.800048828125,2.299999952316284,1.2450934648513794,12.108500480651855,13.208499908447266,78.5999984741211,91.0,11.300000190734863,-0.10320885479450226,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,1607871616.0,5.0,5.400000095367432,1.909999966621399,5.400000095367432,1.0,988.4000244140625,4.840000152587891,10.850000381469727,120.0,2.2128000259399414,1607848704.0,1607874048.0,0.9700000286102295,,,1.0,5.0,0.9800000190734863,9944.0,0.0,249.89999389648438,,,,,,
4491584462,"19 Dec 2020, 13:32:41",Afternoon Walk,Walk,,6615,8.49,,,false,,activities/4491584462.gpx,,,6615.0,6500.0,8489.099609375,8.100000381469727,1.3060153722763062,130.9075927734375,132.80758666992188,153.3000030517578,267.5,41.70000076293945,-0.02238164283335209,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,1608382848.0,3.0,6.960000038146973,3.3499999046325684,6.489999771118164,0.9700000286102295,990.7999877929688,6.079999923706055,13.220000267028809,189.0,0.0,1608367488.0,1608392576.0,0.18000000715255737,,,0.0,,0.8899999856948853,16093.0,0.0,305.1000061035156,,,,,,
4495847268,"20 Dec 2020, 12:47:22",Baby loop  🔄,Ride,Grabbing a quick one while A-dog sleeps to see how he deals... spoiler alert - he didn’t even notice I was gone 🌚 🛌 ,2163,11.92,,,false,Sammy 🐍,activities/4803832377.fit.gz,,9.979029655456543,2163.0,2124.0,11928.599609375,12.600000381469727,5.6161017417907715,142.0,151.0,49.0,95.80000305175781,21.799999237060547,-0.006706570740789175,,,,,,,,,,,5.0,,,,,,,,,,,,0.0,,0.0,,1.0,,1608465664.0,2.0,7.559999942779541,3.9100000858306885,4.690000057220459,0.8199999928474426,1001.2999877929688,6.650000095367432,11.319999694824219,220.0,0.0,1608453888.0,1608478976.0,0.2199999988079071,6640279.0,,0.0,,0.6700000166893005,16093.0,0.0,323.29998779296875,,,,,,
4496652188,"20 Dec 2020, 15:26:06",Afternoon Walk,Walk,,852,1.09,,,false,,activities/4496652188.gpx,,,852.0,816.0,1096.800048828125,2.4000000953674316,1.3441176414489746,12.92540454864502,13.625404357910156,78.4000015258789,91.0999984741211,14.699999809265137,-0.06382203102111816,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,1608476416.0,2.0,6.070000171661377,2.200000047683716,3.630000114440918,0.8399999737739563,1001.5999755859375,6.119999885559082,11.869999885559082,221.0,0.0,1608453888.0,1608478976.0,0.2199999988079071,,,0.0,,0.41999998688697815,16093.0,0.0,323.1000061035156,,,,,,
4503674673,"22 Dec 2020, 12:09:58",Lunch Walk,Walk,,1354,1.69,,,false,,activities/4503674673.gpx,,,1354.0,1354.0,1697.5,9.199999809265137,1.2536927461624146,14.944234848022461,16.044235229492188,78.0,89.4000015258789,10.0,-0.0648011788725853,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,1608638464.0,2.0,6.03000020980835,3.0799999237060547,3.8399999141693115,0.8600000143051147,1009.4000244140625,4.070000171661377,9.210000038146973,239.0,0.0,1608626688.0,1608651776.0,0.2800000011920929,,,0.0,,0.6499999761581421,16093.0,0.0,282.29998779296875,,,,,,
4508497164,"22 Dec 2020, 15:18:39",Afternoon Walk,Walk,,1219,1.03,,,false,,activities/4508497164.gpx,,,1219.0,857.0,1033.800048828125,2.700000047683716,1.2063010931015015,50.01818084716797,51.918182373046875,228.6999969482422,281.70001220703125,28.600000381469727,-0.1837879717350006,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,1608649216.0,3.0,4.440000057220459,1.659999966621399,2.630000114440918,0.8799999952316284,1010.2000122070312,3.25,5.900000095367432,243.0,0.0,1608626816.0,1608651776.0,0.2800000011920929,,,0.0,,0.9399999976158142,16093.0,0.0,288.70001220703125,,,,,,
4508497294,"23 Dec 2020, 14:14:43",Afternoon Walk,Walk,,3412,4.60,,,false,,activities/4508497294.gpx,,,3412.0,3212.0,4603.39990234375,3.200000047683716,1.4331880807876587,92.98983001708984,93.78983306884766,183.8000030517578,267.70001220703125,31.5,-0.017378458753228188,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,1608732032.0,3.0,3.1700000762939453,-0.9200000166893005,1.309999942779541,0.8799999952316284,1014.2000122070312,4.940000057220459,12.069999694824219,17.0,0.0,1608713216.0,1608738304.0,0.3100000023841858,,,0.0,,1.0,16093.0,0.0,289.5,,,,,,
4511079615,"24 Dec 2020, 09:04:51",Morning Walk,Walk,,1311,0.76,,,false,,activities/4511079615.gpx,,,1311.0,955.0,763.5,5.400000095367432,0.7994764447212219,22.061111450195312,24.261110305786133,229.10000610351562,254.89999389648438,25.5,-0.2881467044353485,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,1608800384.0,1.0,-0.46000000834465027,-4.449999809265137,-3.119999885559082,0.8199999928474426,1027.0999755859375,3.4700000286102295,11.460000038146973,347.0,0.0,1608799616.0,1608824704.0,0.3400000035762787,,,0.0,,0.09000000357627869,16093.0,0.0,280.0,,,,,,
4512590083,"24 Dec 2020, 13:38:32",Not the festive 500 🙅🏻‍♀️,Ride,I call it the “while Archie sleeps” festive dash 🐶 ,4246,20.77,,,false,Remy ⭐,activities/4821519737.fit.gz,,9.979029655456543,4246.0,3967.0,20770.900390625,11.0,5.235921382904053,208.0,258.0,4.0,99.5999984741211,15.699999809265137,-0.03947830945253372,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,0.0,,1.0,,1608814848.0,1.0,3.119999885559082,-0.6299999952316284,-1.7999999523162842,0.699999988079071,1030.0,4.300000190734863,9.880000114440918,321.0,0.0,1608799616.0,1608824576.0,0.3400000035762787,6640294.0,,0.0,,0.12999999523162842,16093.0,0.0,284.29998779296875,,,,,,
4525093749,"27 Dec 2020, 12:12:10",Lunch Walk,Walk,,9346,11.16,,,false,,activities/4525093749.gpx,,,9346.0,9048.0,11159.900390625,4.0,1.2334107160568237,239.44692993164062,241.74693298339844,168.1999969482422,250.3000030517578,23.5,-0.020609503611922264,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,1609070336.0,2.0,3.130000114440918,-1.559999942779541,0.11999999731779099,0.8100000023841858,963.2000122070312,6.199999809265137,10.260000228881836,244.0,0.0,1609058816.0,1609084032.0,0.4300000071525574,,,0.0,,0.5199999809265137,16093.0,0.0,352.20001220703125,,,,,,
4529948981,"28 Dec 2020, 14:05:06",Afternoon Walk,Walk,,5918,6.52,,,false,,activities/4529948981.gpx,,,5918.0,5539.0,6526.0,4.699999809265137,1.178191065788269,56.41554641723633,56.815547943115234,67.5,95.69999694824219,24.200000762939453,-0.00612932862713933,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,1609164032.0,3.0,0.5299999713897705,0.5299999713897705,-1.1399999856948853,0.8899999856948853,978.5,0.9200000166893005,1.190000057220459,193.0,0.0,1609145216.0,1609170432.0,0.46000000834465027,,,0.0,,1.0,16093.0,0.0,338.29998779296875,,,,,,
4539392646,"29 Dec 2020, 12:42:38",Lunch Walk,Walk,,3972,4.81,,,false,,activities/4539392646.gpx,,,3972.0,3527.0,4811.10009765625,2.9000000953674316,1.364077091217041,90.9883041381836,90.08831024169922,126.5999984741211,188.10000610351562,44.29999923706055,0.01870674081146717,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,1609243136.0,2.0,1.5499999523162842,-1.2300000190734863,-0.8899999856948853,0.8399999737739563,994.2000122070312,2.5399999618530273,6.130000114440918,264.0,0.0,1609231616.0,1609256832.0,0.49000000953674316,,,0.0,,0.44999998807907104,16093.0,0.0,343.20001220703125,,,,,,
4539392679,"30 Dec 2020, 13:38:27",Afternoon Walk,Walk,,4385,4.91,,,false,,activities/4539392679.gpx,,,4385.0,4196.0,4916.0,6.400000095367432,1.1715919971466064,35.68521499633789,36.18521499633789,67.4000015258789,91.69999694824219,11.600000381469727,-0.010170870460569859,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,1609333248.0,1.0,-0.3499999940395355,-3.8499999046325684,-2.569999933242798,0.8500000238418579,1000.7999877929688,2.930000066757202,4.0,250.0,0.0,1609318016.0,1609343360.0,0.5199999809265137,,,0.0,,0.1899999976158142,16093.0,0.0,339.70001220703125,,,,,,
4544991117,"31 Dec 2020, 14:39:49",Afternoon Walk,Walk,,4236,3.58,,,false,,activities/4544991117.gpx,,,4236.0,3187.0,3581.89990234375,6.599999904632568,1.123909592628479,0.0,0.6000000238418579,72.0,75.69999694824219,50.0,-0.016750887036323547,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,1609423232.0,5.0,1.4800000190734863,-1.75,1.2300000190734863,0.9800000190734863,1005.2000122070312,3.0299999713897705,8.680000305175781,343.0,0.871999979019165,1609404416.0,1609429760.0,0.5600000023841858,,,1.0,5.0,0.9900000095367432,6950.0,0.0,327.0,,,,,,
4555184276,"2 Jan 2021, 15:13:34",Afternoon Walk,Walk,,3093,2.43,,,false,,activities/4555184276.gpx,,,3093.0,2104.0,2433.199951171875,5.699999809265137,1.156463861465454,26.69191551208496,26.591915130615234,77.80000305175781,95.5999984741211,19.700000762939453,0.0041098142974078655,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,1609599616.0,1.0,0.8199999928474426,-1.4700000286102295,-0.5699999928474426,0.8999999761581421,1020.5,1.9700000286102295,2.690000057220459,308.0,0.0,1609577216.0,1609602816.0,0.6200000047683716,,,0.0,,0.27000001072883606,16093.0,0.0,323.20001220703125,,,,,,
4561096721,"3 Jan 2021, 14:23:45",Afternoon Walk,Walk,,3523,3.28,,,false,,activities/4561096721.gpx,,,3523.0,3206.0,3281.800048828125,3.5,1.023643136024475,45.48957824707031,44.78957748413086,73.0999984741211,105.19999694824219,18.600000381469727,0.021329758688807487,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,1609682432.0,5.0,3.430000066757202,0.05000000074505806,2.7799999713897705,0.9599999785423279,1026.300048828125,3.799999952316284,5.119999885559082,53.0,0.7056999802589417,1609663488.0,1609689216.0,0.6600000262260437,,,1.0,5.0,0.7200000286102295,16093.0,0.0,330.0,,,,,,
4564411408,"4 Jan 2021, 08:19:36",Archies first walk! ,Walk,,1112,0.68,,,false,,activities/4564411408.gpx,,,1112.0,989.0,685.7000122070312,1.7999999523162842,0.6933265924453735,9.15243911743164,9.452439308166504,72.19999694824219,83.4000015258789,8.600000381469727,-0.043750911951065063,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,1609747200.0,5.0,2.549999952316284,-1.3700000047683716,1.9700000286102295,0.9599999785423279,1031.0999755859375,4.360000133514404,9.829999923706055,39.0,0.29010000824928284,1609749888.0,1609775744.0,0.6899999976158142,,,1.0,5.0,0.800000011920929,12014.0,0.0,311.1000061035156,,,,,,
4565197790,"4 Jan 2021, 12:04:56",Lunch Walk,Walk,,803,0.51,,,false,,activities/4565197790.gpx,,,803.0,657.0,517.4000244140625,4.400000095367432,0.7875190377235413,3.904444456100464,4.504444599151611,76.5999984741211,83.4000015258789,8.199999809265137,-0.11596443504095078,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,1609761536.0,2.0,3.069999933242798,-0.6499999761581421,1.690000057220459,0.9100000262260437,1031.5,4.239999771118164,9.609999656677246,38.0,0.0,1609749888.0,1609775744.0,0.6899999976158142,,,0.0,,0.6700000166893005,16093.0,0.0,296.3999938964844,,,,,,
4569484202,"5 Jan 2021, 07:58:35",Morning Walk,Walk,,1160,0.74,,,false,,activities/4569484202.gpx,,,1160.0,873.0,739.9000244140625,2.9000000953674316,0.8475372195243835,9.697200775146484,9.497200965881348,73.0,83.4000015258789,7.900000095367432,0.02703068032860756,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,1609830016.0,3.0,1.1799999475479126,-2.4100000858306885,0.36000001430511475,0.9399999976158142,1030.300048828125,3.4000000953674316,7.869999885559082,13.0,0.0,1609836288.0,1609862272.0,0.7300000190734863,,,0.0,,0.9200000166893005,4924.0,0.0,276.1000061035156,,,,,,
4570849761,"5 Jan 2021, 13:20:21",Afternoon Walk,Walk,,888,0.66,,,false,,activities/4570849761.gpx,,,888.0,777.0,659.7999877929688,2.299999952316284,0.8491634726524353,5.764814853668213,6.364814758300781,77.5999984741211,83.4000015258789,42.900001525878906,-0.09093664586544037,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,1609851648.0,2.0,2.950000047683716,-0.15000000596046448,1.559999942779541,0.9100000262260437,1030.4000244140625,3.25,7.550000190734863,30.0,0.0,1609836288.0,1609862272.0,0.7300000190734863,,,0.0,,0.8700000047683716,8168.0,0.0,274.6000061035156,,,,,,
4572126521,"5 Jan 2021, 17:15:19",Afternoon Walk,Walk,,1178,0.93,,,false,,activities/4572126521.gpx,,,1178.0,1082.0,934.2999877929688,2.0999999046325684,0.8634935021400452,10.755172729492188,11.355172157287598,72.30000305175781,83.4000015258789,9.100000381469727,-0.06421919912099838,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,1609865984.0,3.0,1.4199999570846558,-1.5399999618530273,-0.8500000238418579,0.8500000238418579,1029.800048828125,2.7200000286102295,4.179999828338623,25.0,0.0,1609836288.0,1609862272.0,0.7300000190734863,,,0.0,,0.9300000071525574,16093.0,0.0,273.5,,,,,,
4576085007,"6 Jan 2021, 12:08:42",Lunch Walk,Walk,,1198,1.25,,,false,,activities/4576085007.gpx,,,1198.0,1073.0,1249.800048828125,15.699999809265137,1.1647716760635376,12.237183570861816,13.63718318939209,72.4000015258789,89.4000015258789,31.299999237060547,-0.112017922103405,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,1609934336.0,1.0,-0.28999999165534973,-2.5399999618530273,-1.5299999713897705,0.9100000262260437,1024.699951171875,1.809999942779541,2.1500000953674316,237.0,0.0,1609922560.0,1609948800.0,0.7699999809265137,,,0.0,,0.0,16093.0,0.0,277.29998779296875,,,,,,
4577804780,"6 Jan 2021, 17:16:19",Afternoon Walk,Walk,,946,0.70,,,false,,activities/4577804780.gpx,,,946.0,809.0,702.4000244140625,2.0,0.8682323694229126,7.846697807312012,7.746697902679443,74.19999694824219,82.69999694824219,11.399999618530273,0.014236901886761189,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,1609952384.0,1.0,-1.25,-4.53000020980835,-2.0999999046325684,0.9399999976158142,1022.2999877929688,2.5299999713897705,2.819999933242798,234.0,0.0,1609922688.0,1609948672.0,0.7699999809265137,,,0.0,,0.07999999821186066,16093.0,0.0,273.8999938964844,,,,,,
4583173014,"7 Jan 2021, 17:20:23",Afternoon Walk,Walk,,1303,1.11,,,false,,activities/4583173014.gpx,,,1303.0,1166.0,1118.5,3.5,0.9592624306678772,13.38034725189209,15.680347442626953,67.4000015258789,75.80000305175781,7.400000095367432,-0.2056325376033783,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,1610038784.0,3.0,0.699999988079071,-1.6399999856948853,0.07000000029802322,0.9599999785423279,1018.2999877929688,1.9900000095367432,3.2100000381469727,314.0,0.0,1610008960.0,1610035200.0,0.800000011920929,,,0.0,,0.9399999976158142,15608.0,0.0,312.0,,,,,,
4586153525,"8 Jan 2021, 11:35:20",Lunch Walk,Walk,,1009,0.97,,,false,,activities/4586153525.gpx,,,1009.0,859.0,969.5,2.799999952316284,1.1286379098892212,12.091107368469238,12.491107940673828,73.4000015258789,88.80000305175781,9.100000381469727,-0.04125837981700897,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,1610103552.0,1.0,-1.7599999904632568,-4.849999904632568,-3.7699999809265137,0.8600000143051147,1024.0,2.2699999809265137,4.199999809265137,312.0,0.0,1610095360.0,1610121600.0,0.8399999737739563,,,0.0,,0.14000000059604645,16093.0,0.0,294.6000061035156,,,,,,
4590161481,"9 Jan 2021, 08:27:00",Morning Walk,Walk,,320,0.16,,,false,,activities/4590161481.gpx,,,320.0,204.0,166.3000030517578,2.0,0.8151960968971252,2.200000047683716,-0.4000000059604645,75.5999984741211,78.19999694824219,4.800000190734863,1.5634396076202393,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,1610179200.0,2.0,-2.9800000190734863,-8.319999694824219,-5.670000076293945,0.8199999928474426,1023.4000244140625,4.519999980926514,12.029999732971191,235.0,0.0,1610181632.0,1610208128.0,0.8799999952316284,,,0.0,,0.3700000047683716,16093.0,0.0,263.3999938964844,,,,,,
4592885110,"9 Jan 2021, 13:22:13",Afternoon Walk,Walk,,6320,7.14,,,false,,activities/4592885110.gpx,,,6320.0,6071.0,7146.5,3.200000047683716,1.1771537065505981,151.83888244628906,147.23887634277344,207.5,289.1000061035156,48.5,0.06436717510223389,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,1610197248.0,3.0,-0.46000000834465027,-6.409999847412109,-1.3200000524520874,0.9399999976158142,1021.2999877929688,6.800000190734863,13.800000190734863,226.0,0.0,1610181760.0,1610208256.0,0.8799999952316284,,,0.0,,0.9300000071525574,5587.0,0.0,256.79998779296875,,,,,,
4603682914,"11 Jan 2021, 14:05:42",Afternoon Walk,Walk,,900,0.78,,,false,,activities/4603682914.gpx,,,900.0,689.0,786.5,4.0,1.1415094137191772,15.39555549621582,3.4955556392669678,73.0,88.69999694824219,8.600000381469727,1.5130324363708496,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,1610373632.0,3.0,9.5,5.570000171661377,6.980000019073486,0.8399999737739563,1001.2000122070312,9.90999984741211,17.280000686645508,258.0,0.0,1610354304.0,1610381184.0,0.949999988079071,,,0.0,,0.9399999976158142,16093.0,0.0,266.79998779296875,,,,,,
4609760489,"12 Jan 2021, 17:27:57",Afternoon Walk,Walk,,837,0.72,,,false,,activities/4609760489.gpx,,,837.0,782.0,719.2000122070312,2.4000000953674316,0.919693112373352,7.658914089202881,7.858913898468018,73.69999694824219,83.4000015258789,45.70000076293945,-0.027808675542473793,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,1610470784.0,1.0,-0.03999999910593033,-2.6700000762939453,-4.050000190734863,0.7400000095367432,1017.5999755859375,2.140000104904175,2.569999933242798,251.0,0.0,1610440704.0,1610467712.0,0.9900000095367432,,,0.0,,0.0,16093.0,0.0,254.89999389648438,,,,,,
4612593219,"13 Jan 2021, 07:37:32",Morning Walk,Walk,,1230,1.01,,,false,,activities/4612593219.gpx,,,1230.0,1160.0,1011.0,4.699999809265137,0.8715517520904541,13.975324630737305,14.575325012207031,72.0999984741211,83.4000015258789,11.800000190734863,-0.059347182512283325,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,1610521216.0,3.0,-0.8100000023841858,-0.8100000023841858,-2.359999895095825,0.8899999856948853,1017.5999755859375,1.0499999523162842,3.240000009536743,203.0,0.0,1610527104.0,1610554240.0,0.019999999552965164,,,0.0,,1.0,16093.0,0.0,238.89999389648438,,,,,,
4630281347,"16 Jan 2021, 13:54:50",Afternoon Walk,Walk,,6057,7.07,,,false,,activities/4630281347.gpx,,,6057.0,5882.0,7074.2998046875,7.199999809265137,1.2027031183242798,114.68766784667969,114.4876708984375,183.6999969482422,266.6000061035156,21.899999618530273,0.0028271349146962166,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,1610802048.0,2.0,5.460000038146973,0.4099999964237213,4.75,0.949999988079071,1009.0,9.199999809265137,13.25,254.0,0.0,1610786048.0,1610813696.0,0.12999999523162842,,,0.0,,0.6399999856948853,16093.0,0.0,349.79998779296875,,,,,,
4636572426,"17 Jan 2021, 14:00:52",Remembering how to ride a bike 🦥 🐌 ,Ride,"",4478,23.69,,,false,Sammy 🐍,activities/4951916603.fit.gz,,9.979029655456543,4478.0,4239.0,23693.30078125,11.199999809265137,5.58936071395874,304.0,305.0,55.0,213.39999389648438,16.100000381469727,0.0,,,,,,,,,,,3.0,,,,,,,,,,,,0.0,,0.0,,1.0,,1610892032.0,2.0,3.9800000190734863,0.4699999988079071,3.140000104904175,0.9399999976158142,1020.2999877929688,4.21999979019165,8.449999809265137,236.0,0.0,1610872320.0,1610900224.0,0.1599999964237213,6640279.0,,0.0,,0.7699999809265137,16093.0,0.0,351.1000061035156,,,,,,
4668823814,"23 Jan 2021, 14:28:10",Afternoon Walk,Walk,,7497,19.08,,,false,,activities/4668823814.gpx,,,7497.0,7454.0,19088.099609375,6.699999809265137,2.560786247253418,98.796875,242.39688110351562,73.80000305175781,268.0,12.699999809265137,-0.7523011565208435,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,1611410432.0,1.0,2.5999999046325684,-0.3400000035762787,-0.8100000023841858,0.7799999713897705,992.7999877929688,2.950000047683716,7.329999923706055,262.0,0.0,1611390336.0,1611419392.0,0.3400000035762787,,,0.0,,0.2800000011920929,16093.0,0.0,406.0,,,,,,
4703624712,"30 Jan 2021, 09:38:28",Morning Walk,Walk,,2627,2.35,,,false,,activities/4703624712.gpx,,,2627.0,2365.0,2352.800048828125,8.5,0.994841456413269,61.32684326171875,64.42684173583984,215.10000610351562,282.29998779296875,33.29999923706055,-0.13175790011882782,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,1611997184.0,3.0,0.7699999809265137,-3.130000114440918,-1.2599999904632568,0.8600000143051147,1005.5,3.700000047683716,7.159999847412109,72.0,0.0,1611994368.0,1612025088.0,0.5699999928474426,,,0.0,,0.8799999952316284,16093.0,0.0,388.20001220703125,,,,,,
4704408641,"30 Jan 2021, 11:58:14",Lunch Run,Run,,1151,2.52,,,false,,activities/4704408641.gpx,,,1151.0,1041.0,2525.300048828125,3.700000047683716,2.4258406162261963,27.418127059936523,27.318126678466797,70.5999984741211,91.69999694824219,13.800000190734863,0.003959925379604101,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,2575.199951171875,1612004352.0,2.0,2.2100000381469727,-1.7200000286102295,-0.47999998927116394,0.8199999928474426,1006.7000122070312,4.239999771118164,7.349999904632568,85.0,0.0,1611994368.0,1612025088.0,0.5699999928474426,,,0.0,,0.8700000047683716,16093.0,0.0,391.3999938964844,,,,,,
4742992871,"30 Jan 2021, 16:07:56",Afternoon Walk,Walk,,1537,1.01,,,false,,activities/4742992871.gpx,,,1537.0,1176.0,1010.0999755859375,4.400000095367432,0.8589285612106323,14.816246032714844,13.01624584197998,215.10000610351562,227.39999389648438,20.0,0.17820018529891968,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,1612022400.0,2.0,1.1399999856948853,-2.2300000190734863,-0.36000001430511475,0.8999999761581421,1007.0,3.109999895095825,4.940000057220459,82.0,0.0,1611994368.0,1612025088.0,0.5699999928474426,,,0.0,,0.5600000023841858,16093.0,0.0,391.3999938964844,,,,,,
